reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
e75151cf-9662-4f28-9c12-019247c84251,Achmad Rois,https://play-lh.googleusercontent.com/a-/ALV-UjXbKho7BQGupAnLLlv8fDicXC0x6l79WENULdyjSvBqPPalNP0,Sekarang pengiriman lama sekali.. walaupun satu provinsi 4hari kerja baru nyampai.. mohon di tingkatkan pelayanan nya.. takutnya paket hilang lagi kalau kelamaan di expedisi.. karna sekarang kalau di cek resi pesanan sedang transit pesanan sedang di sortir gitu terus... Maaf sekarang bintang satu untuk shopee,1,26,3.37.31,2024-11-18 10:49:44,"Hi kak maaf ya terkait pengiriman lama. aku infoin lamanya pengiriman tergantung dari jarak kaka & seller serta tipe layanan yg kaka pilih ya. jika kk pilih layanan hemat mk akan lbh lama dari reguler ya kak. kalo ada kendala bisa chat aku dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu^EU",2024-11-18 11:09:09,3.37.31,most_relevant,com.shopee.id
1796a8a9-499f-4dd9-a0ee-f6282f62833e,Asep Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocIRa9irHFN8zhGXlrOjdsK5Yj-HRaZxoqIHwjiPh_SapNPwkw=mo,"Penanganan kendala ekspedisi sangat mengecewakan,terlebih tidak ada informasi sebelum nya mengenai kendala trsbt, terutama ekspedisi si cepat, lelet dan kurang responsif, harusnya yg seperti itu jangan di jadikan mitra usaha,krn berpengaruh juga pada shoppe sendiri",1,9,3.37.31,2024-11-19 19:16:04,"Hai kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. terkait kendala pesanan agar bisa bantu cek boleh infoin No pesanan dan Username ke @Shopee_id/ @Shopeecare. Aku tunggu kak ^TU",2024-11-19 20:31:28,3.37.31,most_relevant,com.shopee.id
18ee3370-9f55-4522-9ece-b753dda773b7,Sargius Salau,https://play-lh.googleusercontent.com/a-/ALV-UjV1606xa9atYVuhiLrqJ5jo0Mw6qoE1vClgJYjCUmBtNNlVaiDM,"tolong hapus opsi ""pesanan diterima"" itu soalnya gak guna sama sekali, hanya membuat masalah, untuk apa ada opsi itu kalau jelas pesanan masih dalam perjalanan, sudah banyak korban gak sengaja ketekan termasuk saya!",1,24,3.37.31,2024-11-18 09:25:27,"Hai kak, maaf ya udah buat km ga nyaman terkait kendala yg km alami. Agar aku bisa bantu terkait kendala km boleh infoin detail kendala km melalui DM ke Social Media kita @ShopeeID @Shopeecare. Sehat selalu^NB",2024-11-18 10:14:29,3.37.31,most_relevant,com.shopee.id
7d909d7c-93f0-46d5-8570-ed044e3fc47b,Friz Trooperz,https://play-lh.googleusercontent.com/a-/ALV-UjVUCfeQgxEo099QLQ1LA1ymifvlNwQXSEWC4IZnLwecohFbTvAE,"Gratis ongkir hanya berlaku untuk kurir rekomendasi, yg mana seringkali berujung terpilihnya SPX. ❎ Jelas, buyer masih bisa memilih ekspedisi yg diinginkan. Tapi kalau gratis ongkir cuma berlaku pada kurir rekomendasi, yg mana —bisa saja— berakhir pada ekspedisi yg reputasi dan pelayanannya tidak begitu baik di kota buyer, buyer terpaksa mempertaruhkan nasib paketnya.",1,301,3.36.19,2024-10-28 01:02:43,"Hai kak, sorry banget udah bikin bete. Ada kendala apa nih? skuy kamu bisa buka pusat bantuan lewat aplikasi Shopee loh utk dapetin info seputar Shopee. Kalo ada yg ngebingungin colek mimin lewat sosmed Shopee DM IG ShopeeID ya. Moga kendalanya cepat seelsai 🙏",2024-04-29 02:14:54,3.36.19,most_relevant,com.shopee.id
21b69088-a3cb-4a2c-874c-b8c139322937,Ahmad Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWqW3zLIMizCn0LSA8Ec_IGdhEnQ8S0Um1QdvLhUsIsCfSD1-z3,"Dapet kode promo di jam yang disebutin tapi gak bisa dipakek , gak kayak tokopedia yang bener2 ngasih diskon 40ribu ke semua produknya. Meskipun itu gk setiap bulan tapi udah bantu pelanggan yang kurang mampu.",1,7,3.35.31,2024-11-18 15:22:28,"hi kak, maaf ya udah buat kakak ga nyaman terkait aplikasi shopee. semoga kedepannya Shopee bisa memberikan yg terbaik utk pengguna. kalau kakak ada kendala/pertanyaan kakak bisa DM aku dengan memberikan SS review ini lewat Live Chat atau sosmed @Shopee_id/@Shopeecare_id yaa. Sehat Selalu ^YT",2024-11-18 16:16:22,3.35.31,most_relevant,com.shopee.id
8242b606-0beb-49ee-a618-dae13d50a7a7,Erwin Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjU9CHPK1-WCZclf0o64w9gwoDwemcfK8qFqnapqMPfnaUF0q1uo,habis belanja elektronik saya dapat cashback coin shopee 100ribu. tapi percuma aja di kasih cashback. buat di belanjain semua ga bisa.. hanya bisa di pakai 10% dari harga total belanja.. cashback macam apa itu.. mendingan aplikasi ijo sebelah. cashback bisa di belanjain semuanya.,1,58,3.37.31,2024-11-17 20:50:51,"Hi kak Erwin Suryadi,maaf ya kak terkait cashback koin yg tdk bisa diguanakan sepenuhnya.Aku infoin ya jk koin shopee bs digunakan 25% dari jumlah transaksi utk pembelian di Shopee.Hal ini akan kami jadikan sbg masukan utk menjadikan Shopee lebih baik lagi,Klo ada kendala Shopee bs DM aku di IG @Shopee_id / @Shopeecare_id ya, sehat selalu kak ^YG",2024-11-17 21:35:49,3.37.31,most_relevant,com.shopee.id
e2d8b877-4422-442f-9bf4-48217a47e6f4,zacky jho,https://play-lh.googleusercontent.com/a/ACg8ocL7IVgXrcMp4usj8hvNXuu2frcNzECuzVRnblKcSgLTSRaYpQ=mo,Dulu bintang 5. Skrg maaf JD bintang 1. Sdh lemot dan susah masuk nya. Selalu tertulis lagi dalam perbaikan dan kembali ke halaman utama. Anehhh. D upgrade malah jadi jelek. GTW garansi tepat waktu. Wkwkwkwkwkwk sebagian sihhh. Ga semua..,1,16,3.37.31,2024-11-17 08:49:19,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. aku saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". Klo ada kendala lain bisa hubungi ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu ^ZZ",2024-11-17 09:27:18,3.37.31,most_relevant,com.shopee.id
12f3368b-f8ee-4973-832f-33a4e0de0b41,Vivin Andari,https://play-lh.googleusercontent.com/a/ACg8ocJX_rz83FlJmW4hU3fjWULaUfMJnh03FaebmBuyLi7oK6qtUQ=mo,"Aplikasi terbaru nya makin parah, makin merugikan. Seharusnya setelah klik tombol terima pesanan, tetap seperti sebelumnya muncul tombol konfirmasi. Nah ini malah langsung otomatis terima, bagaimana kalau pengguna g sengaja ke klik. Kan jadinya riweh. Tolong diperbaiki lagi pengaturan nya, dibalikin ke pengaturan yg ada tombol konfirmasinya. Terimakasih",1,250,3.36.20,2024-11-02 07:41:22,"Hallo kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Aku tunggu 🙏^TU",2024-11-02 08:26:07,3.36.20,most_relevant,com.shopee.id
9c517397-f0c9-420e-ae1b-aef69a43d550,rizal smart master,https://play-lh.googleusercontent.com/a-/ALV-UjVGIp4aGAGyKS8-xBJ6LzzSlAvd0poiR1MP8gzncr5Ej1EI2MLi,"Ada bug di opsi pengiriman, di android 6.0 Sangat mengecewakan yang membuat saya tidak bisa memilih opsi pengiriman😑 Edit. Terima kasih para IT shopee sudah menjawab keluhan saya sebelumnya, kini sudah lancar di hp saya tanpa ada bug dan di opsi pengirimannya pun sekarang lebih lngkap",1,48,3.37.31,2024-11-15 20:49:24,"Hai kak , maaf buat kakak risau terkait kendala tidak bisa ubah jasa kirim, aku informasiin kakak bs ubah jasa kirim sblm klik Buat Pesanan dgn cara pilih Opsi pengiriman pd hlmn checkout > pilih jasa kirim > pilih konfirmasi. kalau kamu ada pertanyaan atau kendala terkait Shopee, bs hubungi aku ke DM IG @shopee_id ya ka. Stay Safe 🙏 ^RB",2024-10-09 16:11:55,3.37.31,most_relevant,com.shopee.id
6eb967ea-b7b3-4b14-8b82-7450fd2e0214,Wahyu Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWpBVvSSL6i3R5ZtNoLN7aTwXjAFmwzT97z-82mIjggKy0jBcn9,"Sekarang lemot banget, respon lama, tombol back lola, jadi males buka nya... Update coment baru nih, makin buruk, baru buka aplikasi masih ok, halaman kebuka lancar, setelah masuk ke toko atau ke etalase halaman putih semua ga da gambar padahal speed internet kenceng ram lega memori lega... Kenapa???????????????? Bener2 buruk.........tambahan lagi nih,update sekarang buat scrol susah,harus di tengah2 baru bisa scoll....hadeh...hadeh...tambah buruk",1,1110,3.33.50,2024-09-04 09:51:36,"Hai kak, maaf ya bikin cemas. terkait kendala pada aplikasi mu, pastiin jaringannya dlm keadaan stabil ya kak. kamu bisa coba clear cache lalu logout dan login kembali. coba berkala dlm 1x24 jam kedepan ya kak. klo ada kendala lainnya bisa infoin ke dm sosmed Shopee. terima kasih 🙏 ^HI
",2022-09-27 01:03:11,3.33.50,most_relevant,com.shopee.id
